Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0001866,Bossier Parish,22015,7/2/2020,NODE_0001872,???,???,7/8/2020,6
NODE_0001872,???,???,7/8/2020,hCoV-19/USA/LA-EVTL702/2020,Bossier Parish,22015,7/13/2020,5
NODE_0001872,???,???,7/8/2020,NODE_0002180,???,???,7/12/2020,4
NODE_0002180,???,???,7/12/2020,hCoV-19/USA/LA-EVTL509/2020,Bossier Parish,22015,7/30/2020,18
NODE_0001866,Bossier Parish,22015,7/2/2020,NODE_0001887,???,???,7/5/2020,3
NODE_0001887,???,???,7/5/2020,NODE_0001871,???,???,8/16/2020,42
NODE_0001871,???,???,8/16/2020,hCoV-19/USA/LA-EVTL1012/2020,Bossier Parish,22015,8/23/2020,7
NODE_0001887,???,???,7/5/2020,NODE_0001889,???,???,7/10/2020,5
NODE_0001889,???,???,7/10/2020,hCoV-19/USA/LA-EVTL665/2020,Caddo Parish,22017,7/10/2020,0
NODE_0001889,???,???,7/10/2020,NODE_0001891,???,???,7/13/2020,3
NODE_0001891,???,???,7/13/2020,hCoV-19/USA/LA-EVTL743/2020,Bossier Parish,22015,7/17/2020,4
NODE_0001891,???,???,7/13/2020,hCoV-19/USA/LA-EVTL703/2020,Bossier Parish,22015,7/13/2020,0
NODE_0001846,Caddo Parish,22017,3/31/2020,hCoV-19/USA/LA-EVTL036/2020,Caddo Parish,22017,4/24/2020,24
NODE_0001846,Caddo Parish,22017,3/31/2020,NODE_0001847,???,???,4/21/2020,21
NODE_0001847,???,???,4/21/2020,hCoV-19/USA/LA-EVTL319/2020,Caddo Parish,22017,5/15/2020,24
NODE_0001847,???,???,4/21/2020,NODE_0001848,???,???,5/6/2020,15
NODE_0001848,???,???,5/6/2020,hCoV-19/USA/LA-EVTL317/2020,Caddo Parish,22017,5/15/2020,9
NODE_0001848,???,???,5/6/2020,NODE_0001899,???,???,5/10/2020,4
NODE_0001899,???,???,5/10/2020,hCoV-19/USA/LA-EVTL333/2020,Caddo Parish,22017,5/19/2020,9
NODE_0001899,???,???,5/10/2020,NODE_0001900,???,???,5/15/2020,5
NODE_0001900,???,???,5/15/2020,hCoV-19/USA/LA-EVTL181/2020,Caddo Parish,22017,5/15/2020,0
NODE_0001847,???,???,4/21/2020,NODE_0002196,???,???,4/25/2020,4
NODE_0002196,???,???,4/25/2020,NODE_0002197,???,???,5/6/2020,11
NODE_0002197,???,???,5/6/2020,hCoV-19/USA/LA-EVTL094/2020,Caddo Parish,22017,5/6/2020,0
NODE_0002196,???,???,4/25/2020,NODE_0002198,???,???,4/29/2020,4
NODE_0002198,???,???,4/29/2020,NODE_0002199,???,???,5/6/2020,7
NODE_0002199,???,???,5/6/2020,hCoV-19/USA/LA-EVTL134/2020,Caddo Parish,22017,5/6/2020,0
NODE_0002198,???,???,4/29/2020,NODE_0002222,???,???,5/6/2020,7
NODE_0002222,???,???,5/6/2020,hCoV-19/USA/LA-EVTL100/2020,Caddo Parish,22017,5/6/2020,0
NODE_0001838,Rapides Parish,22079,4/20/2020,NODE_0001839,???,???,5/18/2020,28
NODE_0001839,???,???,5/18/2020,hCoV-19/USA/LA-EVTL339/2020,Rapides Parish,22079,5/20/2020,2
NODE_0001839,???,???,5/18/2020,hCoV-19/USA/LA-EVTL344/2020,Rapides Parish,22079,5/25/2020,7
NODE_0001838,Rapides Parish,22079,4/20/2020,NODE_0001840,???,???,5/13/2020,23
NODE_0001840,???,???,5/13/2020,hCoV-19/USA/LA-EVTL179/2020,Rapides Parish,22079,5/14/2020,1
NODE_0001840,???,???,5/13/2020,NODE_0001907,???,???,5/19/2020,6
NODE_0001907,???,???,5/19/2020,hCoV-19/USA/LA-EVTL325/2020,Rapides Parish,22079,5/19/2020,0
NODE_0001910,Caddo Parish,22017,3/15/2020,NODE_0001911,???,???,3/16/2020,1
NODE_0001911,???,???,3/16/2020,NODE_0001912,???,???,3/20/2020,4
NODE_0001912,???,???,3/20/2020,hCoV-19/USA/LA-GBCL-26629237/2020,East Baton Rouge Parish,22033,4/22/2020,33
NODE_0001911,???,???,3/16/2020,NODE_0001913,???,???,3/18/2020,2
NODE_0001913,???,???,3/18/2020,NODE_0001965,???,???,3/28/2020,10
NODE_0001965,???,???,3/28/2020,hCoV-19/USA/LA-EVTL140/2020,Caddo Parish,22017,3/28/2020,0
NODE_0001965,???,???,3/28/2020,NODE_0001915,???,???,4/15/2020,18
NODE_0001915,???,???,4/15/2020,hCoV-19/USA/LA-EVTL065/2020,Caddo Parish,22017,5/2/2020,17
NODE_0001913,???,???,3/18/2020,NODE_0001816,???,???,3/28/2020,10
NODE_0001816,???,???,3/28/2020,hCoV-19/USA/LA-EVTL139/2020,Caddo Parish,22017,3/28/2020,0
NODE_0001816,???,???,3/28/2020,NODE_0001817,???,???,5/5/2020,38
NODE_0001817,???,???,5/5/2020,hCoV-19/USA/LA-EVTL332/2020,Caddo Parish,22017,5/19/2020,14
NODE_0001817,???,???,5/5/2020,NODE_0001918,???,???,5/9/2020,4
NODE_0001918,???,???,5/9/2020,NODE_0001919,???,???,5/18/2020,9
NODE_0001919,???,???,5/18/2020,NODE_0001823,???,???,6/9/2020,22
NODE_0001823,???,???,6/9/2020,hCoV-19/USA/LA-EVTL464/2020,Caddo Parish,22017,6/22/2020,13
NODE_0001823,???,???,6/9/2020,hCoV-19/USA/LA-EVTL771/2020,Caddo Parish,22017,7/20/2020,41
NODE_0001919,???,???,5/18/2020,NODE_0001922,???,???,5/26/2020,8
NODE_0001922,???,???,5/26/2020,hCoV-19/USA/LA-EVTL341/2020,Caddo Parish,22017,5/26/2020,0
NODE_0001929,Claiborne Parish,22027,7/19/2020,hCoV-19/USA/LA-EVTL756/2020,Claiborne Parish,22027,7/19/2020,0
NODE_0001929,Claiborne Parish,22027,7/19/2020,hCoV-19/USA/LA-EVTL755/2020,Claiborne Parish,22027,7/19/2020,0
NODE_0001910,Caddo Parish,22017,3/15/2020,NODE_0001933,???,???,3/17/2020,2
NODE_0001933,???,???,3/17/2020,NODE_0001934,Caddo Parish,22017,3/21/2020,4
NODE_0001860,Caddo Parish,22017,6/9/2020,hCoV-19/USA/LA-EVTL459/2020,Caddo Parish,22017,6/22/2020,13
NODE_0001860,Caddo Parish,22017,6/9/2020,NODE_0001937,???,???,6/22/2020,13
NODE_0001937,???,???,6/22/2020,hCoV-19/USA/LA-EVTL503/2020,Bossier Parish,22015,6/24/2020,2
NODE_0001937,???,???,6/22/2020,hCoV-19/USA/LA-EVTL458/2020,Caddo Parish,22017,6/22/2020,0
NODE_0001933,???,???,3/17/2020,NODE_0001938,???,???,3/19/2020,2
NODE_0001938,???,???,3/19/2020,NODE_0001939,???,???,3/24/2020,5
NODE_0001939,???,???,3/24/2020,NODE_0001941,???,???,4/1/2020,8
NODE_0001941,???,???,4/1/2020,NODE_0001943,???,???,4/14/2020,13
NODE_0001943,???,???,4/14/2020,hCoV-19/USA/LA-EVTL042/2020,Caddo Parish,22017,5/2/2020,18
NODE_0001943,???,???,4/14/2020,hCoV-19/USA/LA-GBCL-26492445/2020,East Baton Rouge Parish,22033,4/28/2020,14
NODE_0001939,???,???,3/24/2020,NODE_0001946,???,???,4/1/2020,8
NODE_0001946,???,???,4/1/2020,hCoV-19/USA/LA-GBCL-26556506/2020,East Baton Rouge Parish,22033,4/16/2020,15
NODE_0001946,???,???,4/1/2020,NODE_0001833,???,???,4/14/2020,13
NODE_0001833,???,???,4/14/2020,hCoV-19/USA/LA-EVTL017/2020,Caddo Parish,22017,4/24/2020,10
NODE_0001833,???,???,4/14/2020,NODE_0002321,???,???,4/20/2020,6
NODE_0002321,???,???,4/20/2020,hCoV-19/USA/LA-EVTL022/2020,Caddo Parish,22017,4/24/2020,4
NODE_0002321,???,???,4/20/2020,NODE_0001950,???,???,4/23/2020,3
NODE_0001950,???,???,4/23/2020,hCoV-19/USA/LA-EVTL299/2020,Caddo Parish,22017,5/9/2020,16
NODE_0001950,???,???,4/23/2020,NODE_0001954,???,???,5/1/2020,8
NODE_0001954,???,???,5/1/2020,hCoV-19/USA/LA-EVTL048/2020,Caddo Parish,22017,5/1/2020,0
NODE_0001938,???,???,3/19/2020,NODE_0001955,???,???,3/24/2020,5
NODE_0001955,???,???,3/24/2020,NODE_0001957,???,???,4/2/2020,9
NODE_0001964,Caddo Parish,22017,7/5/2020,hCoV-19/USA/LA-EVTL878/2020,Bossier Parish,22015,7/5/2020,0
NODE_0001964,Caddo Parish,22017,7/5/2020,hCoV-19/USA/LA-EVTL604/2020,Webster Parish,22119,8/5/2020,31
NODE_0001957,???,???,4/2/2020,NODE_0001801,???,???,5/4/2020,32
NODE_0001801,???,???,5/4/2020,hCoV-19/USA/LA-EVTL114/2020,Caddo Parish,22017,5/7/2020,3
NODE_0001801,???,???,5/4/2020,hCoV-19/USA/LA-EVTL074/2020,Caddo Parish,22017,5/4/2020,0
NODE_0001955,???,???,3/24/2020,NODE_0001960,???,???,3/26/2020,2
NODE_0001960,???,???,3/26/2020,NODE_0001812,???,???,4/2/2020,7
NODE_0001812,???,???,4/2/2020,hCoV-19/USA/LA-GBCL-26492470/2020,East Baton Rouge Parish,22033,4/27/2020,25
NODE_0001812,???,???,4/2/2020,hCoV-19/USA/LA-GBCL-26513004/2020,East Baton Rouge Parish,22033,4/23/2020,21
NODE_0002142,Caddo Parish,22017,11/8/2020,hCoV-19/USA/LA-EVTL1249/2020,Caddo Parish,22017,12/17/2020,39
NODE_0002084,Caddo Parish,22017,10/2/2020,hCoV-19/USA/LA-EVTL1853/2020,Caddo Parish,22017,10/22/2020,20
NODE_0002084,Caddo Parish,22017,10/2/2020,hCoV-19/USA/LA-EVTL1846/2020,Caddo Parish,22017,10/15/2020,13
NODE_0002085,Bossier Parish,22015,7/12/2020,hCoV-19/USA/LA-EVTL445/2020,Bossier Parish,22015,7/29/2020,17
NODE_0002085,Bossier Parish,22015,7/12/2020,NODE_0002091,???,???,7/23/2020,11
NODE_0002091,???,???,7/23/2020,hCoV-19/USA/LA-EVTL801/2020,Bossier Parish,22015,7/23/2020,0
NODE_0002091,???,???,7/23/2020,NODE_0002012,???,???,7/29/2020,6
NODE_0002012,???,???,7/29/2020,hCoV-19/USA/LA-EVTL497/2020,Bossier Parish,22015,7/29/2020,0
NODE_0002012,???,???,7/29/2020,NODE_0002013,???,???,8/5/2020,7
NODE_0002013,???,???,8/5/2020,hCoV-19/USA/LA-EVTL951/2020,Bossier Parish,22015,8/12/2020,7
NODE_0002013,???,???,8/5/2020,NODE_0002014,???,???,8/12/2020,7
NODE_0002014,???,???,8/12/2020,hCoV-19/USA/LA-EVTL948/2020,Bossier Parish,22015,8/12/2020,0
NODE_0002014,???,???,8/12/2020,hCoV-19/USA/LA-EVTL950/2020,Bossier Parish,22015,8/12/2020,0
NODE_0002107,Natchitoches Parish,22069,12/10/2020,hCoV-19/USA/LA-EVTL1751/2021,Natchitoches Parish,22069,1/13/2021,34
NODE_0002107,Natchitoches Parish,22069,12/10/2020,hCoV-19/USA/LA-EVTL1553/2020,Natchitoches Parish,22069,12/29/2020,19
NODE_0002027,Sabine Parish,22085,11/21/2020,NODE_0002029,???,???,11/26/2020,5
NODE_0002029,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1063/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002029,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1060/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002027,Sabine Parish,22085,11/21/2020,NODE_0002030,???,???,11/26/2020,5
NODE_0002030,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1067/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002030,???,???,11/26/2020,hCoV-19/USA/LA-EVTL1068/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002032,Sabine Parish,22085,11/26/2020,hCoV-19/USA/LA-EVTL1073/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002032,Sabine Parish,22085,11/26/2020,hCoV-19/USA/LA-EVTL1070/2020,Sabine Parish,22085,11/26/2020,0
NODE_0002125,DeSoto Parish,22031,12/24/2020,hCoV-19/USA/LA-EVTL2406/2021,DeSoto Parish,22031,1/22/2021,29
NODE_0002125,DeSoto Parish,22031,12/24/2020,NODE_0002130,???,???,1/12/2021,19
NODE_0002130,???,???,1/12/2021,hCoV-19/USA/LA-EVTL1810/2021,DeSoto Parish,22031,1/18/2021,6
NODE_0002130,???,???,1/12/2021,hCoV-19/USA/LA-EVTL1812/2021,DeSoto Parish,22031,1/18/2021,6
NODE_0002125,DeSoto Parish,22031,12/24/2020,NODE_0002457,???,???,12/28/2020,4
NODE_0002457,???,???,12/28/2020,hCoV-19/USA/LA-EVTL1612/2021,DeSoto Parish,22031,1/4/2021,7
NODE_0002457,???,???,12/28/2020,NODE_0002465,???,???,1/4/2021,7
NODE_0002465,???,???,1/4/2021,hCoV-19/USA/LA-EVTL1613/2021,DeSoto Parish,22031,1/4/2021,0
NODE_0002465,???,???,1/4/2021,NODE_0002043,???,???,1/4/2021,0
NODE_0002043,???,???,1/4/2021,NODE_0002044,???,???,1/12/2021,8
NODE_0002044,???,???,1/12/2021,hCoV-19/USA/LA-EVTL1798/2021,DeSoto Parish,22031,1/18/2021,6
NODE_0002044,???,???,1/12/2021,NODE_0002045,???,???,1/19/2021,7
NODE_0002045,???,???,1/19/2021,hCoV-19/USA/LA-EVTL2333/2021,DeSoto Parish,22031,2/1/2021,13
NODE_0002043,???,???,1/4/2021,NODE_0002046,???,???,1/11/2021,7
NODE_0002046,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1773/2021,DeSoto Parish,22031,1/15/2021,4
NODE_0002046,???,???,1/11/2021,NODE_0002047,???,???,1/13/2021,2
NODE_0002047,???,???,1/13/2021,NODE_0002048,???,???,1/18/2021,5
NODE_0002048,???,???,1/18/2021,hCoV-19/USA/LA-EVTL1808/2021,DeSoto Parish,22031,1/18/2021,0
NODE_0002048,???,???,1/18/2021,hCoV-19/USA/LA-EVTL1803/2021,DeSoto Parish,22031,1/18/2021,0
NODE_0002047,???,???,1/13/2021,NODE_0002049,???,???,1/18/2021,5
NODE_0002049,???,???,1/18/2021,hCoV-19/USA/LA-EVTL1813/2021,DeSoto Parish,22031,1/18/2021,0
NODE_0002049,???,???,1/18/2021,hCoV-19/USA/LA-EVTL1797/2021,DeSoto Parish,22031,1/18/2021,0
NODE_0002008,East Baton Rouge Parish,22033,3/26/2020,hCoV-19/USA/LA-GBCL-26556588/2020,East Baton Rouge Parish,22033,4/14/2020,19
NODE_0002008,East Baton Rouge Parish,22033,3/26/2020,hCoV-19/USA/LA-GBCL-26791739/2020,East Baton Rouge Parish,22033,4/6/2020,11
NODE_0002022,Madison Parish,22065,7/10/2020,NODE_0002024,???,???,8/21/2020,42
NODE_0002024,???,???,8/21/2020,hCoV-19/USA/LA-EVTL231/2020,Madison Parish,22065,8/21/2020,0
NODE_0002024,???,???,8/21/2020,hCoV-19/USA/LA-EVTL253/2020,Madison Parish,22065,8/21/2020,0
NODE_0002022,Madison Parish,22065,7/10/2020,NODE_0002494,???,???,7/26/2020,16
NODE_0002494,???,???,7/26/2020,hCoV-19/USA/LA-EVTL273/2020,Morehouse Parish,22067,8/24/2020,29
NODE_0002494,???,???,7/26/2020,NODE_0002025,???,???,8/4/2020,9
NODE_0002025,???,???,8/4/2020,hCoV-19/USA/LA-EVTL240/2020,Madison Parish,22065,8/21/2020,17
NODE_0002025,???,???,8/4/2020,NODE_0002026,???,???,8/13/2020,9
NODE_0002026,???,???,8/13/2020,hCoV-19/USA/LA-EVTL283/2020,Madison Parish,22065,8/25/2020,12
NODE_0002026,???,???,8/13/2020,hCoV-19/USA/LA-EVTL275/2020,Madison Parish,22065,8/25/2020,12
NODE_0002025,???,???,8/4/2020,NODE_0002075,???,???,8/10/2020,6
NODE_0002075,???,???,8/10/2020,NODE_0002076,???,???,8/16/2020,6
NODE_0002076,???,???,8/16/2020,hCoV-19/USA/LA-EVTL295/2020,Madison Parish,22065,8/25/2020,9
NODE_0002076,???,???,8/16/2020,NODE_0002079,???,???,8/21/2020,5
NODE_0002079,???,???,8/21/2020,hCoV-19/USA/LA-EVTL230/2020,Madison Parish,22065,8/21/2020,0
NODE_0002079,???,???,8/21/2020,hCoV-19/USA/LA-EVTL222/2020,Madison Parish,22065,8/21/2020,0
NODE_0002092,East Baton Rouge Parish,22033,3/16/2020,hCoV-19/USA/LA-GBCL-26791735/2020,East Baton Rouge Parish,22033,4/9/2020,24
NODE_0002092,East Baton Rouge Parish,22033,3/16/2020,hCoV-19/USA/LA-GBCL-26684493/2020,East Baton Rouge Parish,22033,4/10/2020,25
NODE_0002021,East Baton Rouge Parish,22033,4/20/2020,hCoV-19/USA/LA-GBCL-26513023/2020,East Baton Rouge Parish,22033,4/22/2020,2
NODE_0002021,East Baton Rouge Parish,22033,4/20/2020,hCoV-19/USA/LA-GBCL-26629228/2020,East Baton Rouge Parish,22033,4/22/2020,2
NODE_0002069,Caddo Parish,22017,7/1/2020,hCoV-19/USA/LA-EVTL607/2020,Caddo Parish,22017,7/1/2020,0
NODE_0002069,Caddo Parish,22017,7/1/2020,hCoV-19/USA/LA-EVTL614/2020,Caddo Parish,22017,7/1/2020,0
NODE_0002148,Caddo Parish,22017,1/6/2021,hCoV-19/USA/LA-EVTL1655/2021,Caddo Parish,22017,1/6/2021,0
NODE_0002148,Caddo Parish,22017,1/6/2021,hCoV-19/USA/LA-EVTL1699/2021,Caddo Parish,22017,1/8/2021,2
NODE_0002153,Caddo Parish,22017,2/3/2020,NODE_0002155,Caddo Parish,22017,2/6/2020,3
NODE_0002156,Caddo Parish,22017,2/5/2021,hCoV-19/USA/LA-EVTL2345/2021,Caddo Parish,22017,2/5/2021,0
NODE_0002156,Caddo Parish,22017,2/5/2021,hCoV-19/USA/LA-EVTL2348/2021,Caddo Parish,22017,2/5/2021,0
NODE_0002156,Caddo Parish,22017,2/5/2021,hCoV-19/USA/LA-EVTL2039/2021,Caddo Parish,22017,2/5/2021,0
NODE_0002170,Caddo Parish,22017,3/31/2020,NODE_0002181,Caddo Parish,22017,4/16/2020,16
NODE_0002182,Caddo Parish,22017,11/26/2020,NODE_0002184,???,???,12/28/2020,32
NODE_0002184,???,???,12/28/2020,hCoV-19/USA/LA-EVTL1700/2021,Bossier Parish,22015,1/8/2021,11
NODE_0002184,???,???,12/28/2020,hCoV-19/USA/LA-EVTL1793/2021,Bossier Parish,22015,1/18/2021,21
NODE_0002184,???,???,12/28/2020,hCoV-19/USA/LA-EVTL2405/2021,Bossier Parish,22015,1/22/2021,25
NODE_0002184,???,???,12/28/2020,NODE_0002175,???,???,1/12/2021,15
NODE_0002175,???,???,1/12/2021,hCoV-19/USA/LA-EVTL1737/2021,Bossier Parish,22015,1/12/2021,0
NODE_0002175,???,???,1/12/2021,NODE_0002176,???,???,1/22/2021,10
NODE_0002176,???,???,1/22/2021,hCoV-19/USA/LA-EVTL2404/2021,Bossier Parish,22015,1/22/2021,0
NODE_0002170,Caddo Parish,22017,3/31/2020,NODE_0002177,???,???,4/6/2020,6
NODE_0002177,???,???,4/6/2020,NODE_0002178,???,???,4/13/2020,7
NODE_0002178,???,???,4/13/2020,NODE_0002179,???,???,5/5/2020,22
NODE_0002637,Caddo Parish,22017,12/6/2020,hCoV-19/USA/LA-EVTL1508/2020,Caddo Parish,22017,12/28/2020,22
NODE_0002637,Caddo Parish,22017,12/6/2020,NODE_0002645,???,???,12/10/2020,4
NODE_0002645,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1509/2020,Caddo Parish,22017,12/28/2020,18
NODE_0002645,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1179/2020,Caddo Parish,22017,12/10/2020,0
NODE_0002179,???,???,5/5/2020,NODE_0002185,???,???,5/7/2020,2
NODE_0002185,???,???,5/7/2020,NODE_0002193,???,???,5/11/2020,4
NODE_0002193,???,???,5/11/2020,NODE_0002194,???,???,5/13/2020,2
NODE_0002194,???,???,5/13/2020,NODE_0002195,???,???,5/18/2020,5
NODE_0002312,Caddo Parish,22017,11/8/2020,hCoV-19/USA/LA-EVTL1972/2020,Caddo Parish,22017,11/23/2020,15
NODE_0002205,Bossier Parish,22015,11/30/2020,hCoV-19/USA/LA-EVTL1091/2020,Bossier Parish,22015,11/30/2020,0
NODE_0002205,Bossier Parish,22015,11/30/2020,NODE_0002207,???,???,12/3/2020,3
NODE_0002207,???,???,12/3/2020,NODE_0002209,???,???,12/9/2020,6
NODE_0002209,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1181/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002209,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1182/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002207,???,???,12/3/2020,NODE_0002211,???,???,12/10/2020,7
NODE_0002211,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1209/2020,Bossier Parish,22015,12/13/2020,3
NODE_0002211,???,???,12/10/2020,NODE_0002212,???,???,12/14/2020,4
NODE_0002212,???,???,12/14/2020,hCoV-19/USA/LA-EVTL1437/2020,Bossier Parish,22015,12/14/2020,0
NODE_0002312,Caddo Parish,22017,11/8/2020,NODE_0002213,???,???,11/12/2020,4
NODE_0002213,???,???,11/12/2020,NODE_0002215,???,???,11/14/2020,2
NODE_0002215,???,???,11/14/2020,NODE_0002217,???,???,11/18/2020,4
NODE_0002217,???,???,11/18/2020,NODE_0002218,???,???,12/10/2020,22
NODE_0002218,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1574/2021,Caddo Parish,22017,1/2/2021,23
NODE_0002218,???,???,12/10/2020,NODE_0002220,???,???,12/21/2020,11
NODE_0002220,???,???,12/21/2020,NODE_0002221,???,???,12/29/2020,8
NODE_0002221,???,???,12/29/2020,hCoV-19/USA/LA-EVTL1545/2020,Caddo Parish,22017,12/29/2020,0
NODE_0002217,???,???,11/18/2020,NODE_0002326,???,???,12/1/2020,13
NODE_0002326,???,???,12/1/2020,NODE_0002327,???,???,12/7/2020,6
NODE_0002327,???,???,12/7/2020,NODE_0002331,???,???,12/28/2020,21
NODE_0002331,???,???,12/28/2020,hCoV-19/USA/LA-EVTL2395/2021,Caddo Parish,22017,1/21/2021,24
NODE_0002331,???,???,12/28/2020,hCoV-19/USA/LA-EVTL2344/2021,Caddo Parish,22017,2/4/2021,38
NODE_0002327,???,???,12/7/2020,NODE_0002229,???,???,12/27/2020,20
NODE_0002229,???,???,12/27/2020,hCoV-19/USA/LA-EVTL1656/2021,Caddo Parish,22017,1/6/2021,10
NODE_0002229,???,???,12/27/2020,NODE_0002230,???,???,1/6/2021,10
NODE_0002230,???,???,1/6/2021,hCoV-19/USA/LA-EVTL1680/2021,Caddo Parish,22017,1/7/2021,1
NODE_0002230,???,???,1/6/2021,NODE_0002231,???,???,1/11/2021,5
NODE_0002231,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1996/2021,Caddo Parish,22017,1/19/2021,8
NODE_0002326,???,???,12/1/2020,NODE_0002707,???,???,12/12/2020,11
NODE_0002707,???,???,12/12/2020,NODE_0002339,???,???,1/7/2021,26
NODE_0002339,???,???,1/7/2021,hCoV-19/USA/LA-EVTL1715/2021,Caddo Parish,22017,1/11/2021,4
NODE_0002707,???,???,12/12/2020,NODE_0002232,???,???,12/23/2020,11
NODE_0002232,???,???,12/23/2020,NODE_0002340,???,???,1/10/2021,18
NODE_0002340,???,???,1/10/2021,hCoV-19/USA/LA-EVTL1707/2021,Caddo Parish,22017,1/10/2021,0
NODE_0002340,???,???,1/10/2021,hCoV-19/USA/LA-EVTL1795/2021,Caddo Parish,22017,1/18/2021,8
NODE_0002232,???,???,12/23/2020,NODE_0002234,???,???,12/28/2020,5
NODE_0002234,???,???,12/28/2020,NODE_0002235,???,???,1/6/2021,9
NODE_0002235,???,???,1/6/2021,hCoV-19/USA/LA-EVTL1651/2021,Caddo Parish,22017,1/6/2021,0
NODE_0002234,???,???,12/28/2020,NODE_0002236,???,???,1/5/2021,8
NODE_0002236,???,???,1/5/2021,NODE_0002237,???,???,1/11/2021,6
NODE_0002237,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1719/2021,Caddo Parish,22017,1/11/2021,0
NODE_0002237,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1716/2021,Caddo Parish,22017,1/11/2021,0
NODE_0002236,???,???,1/5/2021,NODE_0002238,???,???,1/11/2021,6
NODE_0002238,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1790/2021,Caddo Parish,22017,1/18/2021,7
NODE_0002238,???,???,1/11/2021,hCoV-19/USA/LA-EVTL1720/2021,Caddo Parish,22017,1/11/2021,0
NODE_0002245,Bossier Parish,22015,11/24/2020,NODE_0002247,???,???,11/26/2020,2
NODE_0002247,???,???,11/26/2020,NODE_0002255,???,???,11/30/2020,4
NODE_0002255,???,???,11/30/2020,NODE_0002256,???,???,12/5/2020,5
NODE_0002256,???,???,12/5/2020,NODE_0002258,???,???,12/9/2020,4
NODE_0002258,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1307/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002258,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1330/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002255,???,???,11/30/2020,NODE_0002259,???,???,12/5/2020,5
NODE_0002259,???,???,12/5/2020,NODE_0002260,???,???,12/10/2020,5
NODE_0002260,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1194/2020,Bossier Parish,22015,12/10/2020,0
NODE_0002259,???,???,12/5/2020,NODE_0002262,???,???,12/10/2020,5
NODE_0002262,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1645/2021,Bossier Parish,22015,1/5/2021,26
NODE_0002247,???,???,11/26/2020,NODE_0002265,???,???,11/28/2020,2
NODE_0002265,???,???,11/28/2020,NODE_0002266,???,???,12/3/2020,5
NODE_0002266,???,???,12/3/2020,NODE_0002267,???,???,12/7/2020,4
NODE_0002267,???,???,12/7/2020,hCoV-19/USA/LA-EVTL1415/2020,Webster Parish,22119,12/11/2020,4
NODE_0002267,???,???,12/7/2020,NODE_0002268,???,???,12/10/2020,3
NODE_0002268,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1374/2020,Bossier Parish,22015,12/10/2020,0
NODE_0002266,???,???,12/3/2020,NODE_0002269,???,???,12/7/2020,4
NODE_0002269,???,???,12/7/2020,hCoV-19/USA/LA-EVTL1238/2020,Bossier Parish,22015,12/16/2020,9
NODE_0002269,???,???,12/7/2020,NODE_0002270,???,???,12/10/2020,3
NODE_0002270,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1355/2020,Bossier Parish,22015,12/10/2020,0
NODE_0002265,???,???,11/28/2020,NODE_0002271,???,???,12/3/2020,5
NODE_0002271,???,???,12/3/2020,NODE_0002272,???,???,12/7/2020,4
NODE_0002272,???,???,12/7/2020,hCoV-19/USA/LA-EVTL1444/2020,Bossier Parish,22015,12/16/2020,9
NODE_0002272,???,???,12/7/2020,NODE_0002273,???,???,12/10/2020,3
NODE_0002273,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1303/2020,Bossier Parish,22015,12/10/2020,0
NODE_0002245,Bossier Parish,22015,11/24/2020,NODE_0002278,???,???,11/26/2020,2
NODE_0002278,???,???,11/26/2020,NODE_0002279,???,???,11/28/2020,2
NODE_0002279,???,???,11/28/2020,NODE_0002280,???,???,12/2/2020,4
NODE_0002280,???,???,12/2/2020,NODE_0002281,???,???,12/6/2020,4
NODE_0002281,???,???,12/6/2020,NODE_0002282,???,???,12/10/2020,4
NODE_0002282,???,???,12/10/2020,hCoV-19/USA/LA-EVTL1339/2020,Bossier Parish,22015,12/10/2020,0
